Time,Open,Close,High,Low,Volume
2024-04-18T14:50:00,17555.8,17548.9,17563.8,17539.5,1481
2024-04-18T14:55:00,17550.1,17560.9,17579.4,17545.6,1520
2024-04-18T15:00:00,17561.9,17545.5,17566.9,17543.0,1527
2024-04-18T15:05:00,17545.1,17567.1,17573.4,17545.1,1397
2024-04-18T15:10:00,17568.0,17570.4,17583.4,17557.1,1499
2024-04-18T15:15:00,17570.5,17575.0,17590.9,17568.6,1483
2024-04-18T15:20:00,17575.3,17587.1,17595.3,17571.6,1367
2024-04-18T15:25:00,17587.3,17554.9,17588.6,17548.6,1334
2024-04-18T15:30:00,17555.1,17556.1,17564.5,17543.4,1552
2024-04-18T15:35:00,17556.3,17552.1,17561.0,17543.6,1369
2024-04-18T15:40:00,17551.9,17555.2,17555.6,17538.6,1378
2024-04-18T15:45:00,17554.6,17544.9,17556.9,17540.4,1242
2024-04-18T15:50:00,17544.7,17545.2,17548.9,17533.9,1233
2024-04-18T15:55:00,17545.1,17543.4,17553.6,17541.3,1131
2024-04-18T16:00:00,17543.8,17538.9,17562.7,17538.7,1312
2024-04-18T16:05:00,17538.8,17529.9,17542.2,17522.6,1356
2024-04-18T16:10:00,17529.6,17522.2,17542.7,17521.3,1205
2024-04-18T16:15:00,17521.6,17535.9,17538.6,17520.9,1083
2024-04-18T16:20:00,17536.1,17530.2,17540.3,17527.7,1087
2024-04-18T16:25:00,17530.1,17535.9,17542.4,17523.1,1092
2024-04-18T16:30:00,17536.3,17497.6,17536.9,17493.3,1185
2024-04-18T16:35:00,17497.3,17526.7,17539.3,17497.3,1462
2024-04-18T16:40:00,17526.3,17504.3,17530.4,17497.6,1345
2024-04-18T16:45:00,17504.2,17477.8,17506.3,17464.6,1474
2024-04-18T16:50:00,17477.9,17462.3,17484.6,17454.1,1514
2024-04-18T16:55:00,17462.4,17460.9,17477.1,17456.1,1217
2024-04-18T17:00:00,17461.8,17465.0,17476.3,17458.4,1255
2024-04-18T17:05:00,17465.1,17467.0,17468.8,17448.5,1405
2024-04-18T17:10:00,17467.4,17438.6,17467.4,17430.9,1457
2024-04-18T17:15:00,17438.1,17423.6,17446.3,17406.8,1533
2024-04-18T17:20:00,17424.9,17392.0,17434.3,17390.8,1503
2024-04-18T17:25:00,17391.8,17438.5,17441.9,17389.0,1547
2024-04-18T17:30:00,17438.4,17421.1,17445.1,17416.5,1430
2024-04-18T17:35:00,17421.0,17412.9,17429.8,17407.0,1341
2024-04-18T17:40:00,17412.6,17418.0,17422.8,17389.1,1442
2024-04-18T17:45:00,17417.0,17422.4,17431.0,17414.1,1341
2024-04-18T17:50:00,17421.8,17401.1,17422.9,17393.8,1343
2024-04-18T17:55:00,17401.9,17413.6,17416.0,17395.4,1208
2024-04-18T18:00:00,17412.8,17404.5,17413.9,17395.0,1359
2024-04-18T18:05:00,17404.9,17392.3,17407.0,17384.8,1357
2024-04-18T18:10:00,17392.4,17401.6,17412.4,17374.3,1482
2024-04-18T18:15:00,17401.5,17421.8,17429.8,17399.8,1407
2024-04-18T18:20:00,17422.0,17432.4,17447.2,17416.3,1349
2024-04-18T18:25:00,17432.2,17413.2,17445.2,17404.7,1346
2024-04-18T18:30:00,17413.8,17377.4,17415.3,17374.0,1564
2024-04-18T18:35:00,17378.4,17390.9,17400.4,17376.4,1327
2024-04-18T18:40:00,17391.0,17407.8,17412.4,17388.7,1343
2024-04-18T18:45:00,17407.4,17409.3,17409.8,17392.2,1339
2024-04-18T18:50:00,17409.0,17394.8,17410.2,17382.9,1256
2024-04-18T18:55:00,17395.4,17383.6,17400.2,17376.4,1246
2024-04-18T19:00:00,17383.5,17414.2,17427.1,17382.4,1423
2024-04-18T19:05:00,17414.5,17417.2,17436.7,17407.9,1365
2024-04-18T19:10:00,17418.1,17412.5,17438.9,17406.1,1292
2024-04-18T19:15:00,17412.4,17406.1,17418.7,17396.0,1351
2024-04-18T19:20:00,17406.2,17413.0,17423.4,17393.1,1362
2024-04-18T19:25:00,17412.2,17410.5,17417.4,17394.7,1275
2024-04-18T19:30:00,17410.6,17422.5,17425.6,17409.2,1231
2024-04-18T19:35:00,17422.1,17411.5,17433.0,17411.1,1137
2024-04-18T19:40:00,17410.7,17425.1,17431.7,17406.4,1156
2024-04-18T19:45:00,17424.9,17422.6,17430.7,17417.2,1190
2024-04-18T19:50:00,17424.0,17386.0,17441.0,17379.9,1626
2024-04-18T19:55:00,17385.9,17394.5,17402.6,17378.0,1573
2024-04-18T20:00:00,17393.0,17392.7,17433.9,17355.4,1809
2024-04-18T20:05:00,17393.1,17381.2,17393.5,17360.7,1440
2024-04-18T20:10:00,17381.5,17387.6,17393.9,17377.9,1026
2024-04-18T20:15:00,17387.7,17388.9,17398.4,17385.7,509
2024-04-18T20:20:00,17388.7,17387.1,17392.6,17381.4,346
2024-04-18T20:25:00,17386.6,17381.4,17387.4,17375.9,367
2024-04-18T20:30:00,17381.6,17378.2,17385.1,17378.1,283
2024-04-18T20:35:00,17378.1,17374.7,17380.4,17374.5,287
2024-04-18T20:40:00,17374.5,17366.9,17379.9,17366.7,316
2024-04-18T20:45:00,17367.0,17366.5,17371.9,17362.9,414
2024-04-18T20:50:00,17366.6,17373.9,17379.1,17366.1,292
2024-04-18T20:55:00,17375.1,17375.5,17379.6,17372.7,244
2024-04-18T22:00:00,17386.3,17391.2,17391.4,17384.5,197
2024-04-19T10:00:00,17285.9,17294.5,17301.5,17284.5,486
2024-04-19T10:05:00,17294.1,17309.5,17316.7,17294.1,578
2024-04-19T10:10:00,17309.0,17298.4,17310.0,17294.2,470
2024-04-19T10:15:00,17298.5,17287.6,17298.5,17286.7,447
2024-04-19T10:20:00,17287.1,17269.2,17287.9,17268.6,524
2024-04-19T10:25:00,17269.0,17281.4,17284.9,17268.9,450
2024-04-19T10:30:00,17281.2,17282.1,17287.0,17277.2,384
2024-04-19T10:35:00,17282.2,17271.9,17283.5,17269.1,457
2024-04-19T10:40:00,17271.7,17264.9,17280.5,17260.5,541
2024-04-19T10:45:00,17265.0,17276.0,17277.7,17264.9,476
2024-04-19T10:50:00,17276.2,17272.2,17278.9,17265.0,410
2024-04-19T10:55:00,17272.4,17296.6,17298.0,17269.1,616
2024-04-19T11:00:00,17296.5,17290.1,17304.5,17286.7,746
2024-04-19T11:05:00,17290.6,17289.7,17295.1,17287.0,563
2024-04-19T11:10:00,17290.2,17290.0,17300.0,17283.1,550
2024-04-19T11:15:00,17289.5,17311.6,17321.1,17287.6,727
2024-04-19T11:20:00,17311.4,17325.0,17326.4,17306.2,653
2024-04-19T11:25:00,17325.4,17332.9,17338.4,17323.4,789
2024-04-19T11:30:00,17332.7,17334.4,17344.5,17331.0,712
2024-04-19T11:35:00,17334.6,17342.5,17342.6,17330.7,611
2024-04-19T11:40:00,17343.0,17352.6,17358.2,17343.0,874
2024-04-19T11:45:00,17352.9,17332.4,17353.0,17329.5,759
2024-04-19T11:50:00,17332.2,17334.6,17335.9,17323.9,656
2024-04-19T11:55:00,17334.7,17355.4,17356.2,17333.6,640
2024-04-19T12:00:00,17355.2,17344.7,17358.1,17338.4,764
2024-04-19T12:05:00,17344.9,17345.0,17346.2,17333.1,625
2024-04-19T12:10:00,17344.9,17368.2,17369.2,17342.6,688
2024-04-19T12:15:00,17367.7,17368.4,17374.5,17359.9,739
2024-04-19T12:20:00,17368.0,17376.4,17388.4,17366.6,980
2024-04-19T12:25:00,17375.6,17381.1,17387.9,17369.0,741
2024-04-19T12:30:00,17381.2,17397.2,17403.5,17377.1,916
2024-04-19T12:35:00,17398.5,17390.9,17398.7,17389.6,785
2024-04-19T12:40:00,17391.0,17378.7,17392.5,17365.1,899
2024-04-19T12:45:00,17378.9,17377.6,17378.9,17363.2,825
2024-04-19T12:50:00,17378.2,17375.7,17381.1,17370.7,673
2024-04-19T12:55:00,17375.9,17369.1,17377.2,17361.0,737
2024-04-19T13:00:00,17367.5,17371.6,17374.4,17359.4,776
2024-04-19T13:05:00,17371.2,17349.0,17372.1,17343.0,953
2024-04-19T13:10:00,17348.7,17339.7,17357.5,17335.1,910
2024-04-19T13:15:00,17339.6,17342.0,17347.4,17335.5,923
2024-04-19T13:20:00,17342.1,17344.0,17348.0,17335.2,810
2024-04-19T13:25:00,17339.0,17344.2,17355.0,17321.4,1590
2024-04-19T13:30:00,17345.9,17324.4,17346.9,17299.4,2467
2024-04-19T13:35:00,17324.6,17294.0,17334.7,17284.9,2039
2024-04-19T13:40:00,17293.4,17341.2,17352.9,17286.1,2053
2024-04-19T13:45:00,17340.9,17316.1,17367.7,17313.5,1577
2024-04-19T13:50:00,17315.9,17325.4,17331.9,17281.1,1958
2024-04-19T13:55:00,17322.4,17306.5,17336.4,17299.9,1908
2024-04-19T14:00:00,17306.4,17298.5,17324.0,17287.1,1964
2024-04-19T14:05:00,17298.9,17288.6,17312.1,17282.0,1896
2024-04-19T14:10:00,17287.9,17264.2,17292.2,17260.2,1901
2024-04-19T14:15:00,17264.9,17243.7,17282.8,17242.3,1854
2024-04-19T14:20:00,17242.7,17214.9,17257.6,17212.8,1901
2024-04-19T14:25:00,17215.7,17229.4,17230.9,17195.2,1881
2024-04-19T14:30:00,17228.2,17241.3,17259.2,17223.4,2019
2024-04-19T14:35:00,17241.9,17207.7,17242.4,17199.2,1888
2024-04-19T14:40:00,17207.3,17243.7,17245.9,17199.2,1737
2024-04-19T14:45:00,17243.4,17261.7,17269.7,17238.6,1739
2024-04-19T14:50:00,17261.6,17261.6,17275.2,17248.4,1734
2024-04-19T14:55:00,17261.4,17242.4,17267.2,17234.6,1711
2024-04-19T15:00:00,17242.2,17211.2,17242.2,17205.4,1777
2024-04-19T15:05:00,17211.3,17235.9,17236.4,17202.6,1724
2024-04-19T15:10:00,17236.1,17218.7,17240.4,17211.8,1686
2024-04-19T15:15:00,17218.6,17193.6,17225.7,17190.4,1621
2024-04-19T15:20:00,17193.2,17181.1,17201.2,17179.1,1638
2024-04-19T15:25:00,17181.7,17186.4,17188.6,17173.8,1422
2024-04-19T15:30:00,17186.9,17176.4,17199.8,17174.4,1538
2024-04-19T15:35:00,17176.2,17186.8,17192.4,17163.4,1522
2024-04-19T15:40:00,17186.4,17190.3,17198.2,17175.7,1419
2024-04-19T15:45:00,17189.8,17188.8,17203.6,17186.4,1404
2024-04-19T15:50:00,17189.4,17169.4,17197.6,17168.4,1335
2024-04-19T15:55:00,17169.6,17143.7,17174.4,17142.1,1409
2024-04-19T16:00:00,17142.7,17137.3,17171.4,17134.9,1402
2024-04-19T16:05:00,17137.1,17124.3,17139.9,17110.4,1482
2024-04-19T16:10:00,17123.4,17079.7,17127.1,17076.7,1542
2024-04-19T16:15:00,17079.8,17080.3,17094.4,17077.4,1634
2024-04-19T16:20:00,17081.1,17077.9,17095.3,17074.9,1501
2024-04-19T16:25:00,17078.6,17064.1,17088.8,17062.3,1473
2024-04-19T16:30:00,17065.3,17082.9,17084.8,17065.1,1417
2024-04-19T16:35:00,17082.3,17064.1,17084.9,17062.1,1381
2024-04-19T16:40:00,17064.2,17097.9,17099.3,17059.3,1366
2024-04-19T16:45:00,17097.2,17100.1,17112.9,17089.9,1416
2024-04-19T16:50:00,17099.9,17113.4,17141.4,17099.6,1515
2024-04-19T16:55:00,17113.3,17139.3,17140.7,17113.3,1477
2024-04-19T17:00:00,17137.6,17138.9,17153.4,17130.5,1487
2024-04-19T17:05:00,17139.3,17150.1,17153.1,17130.0,1386
2024-04-19T17:10:00,17150.4,17148.3,17156.6,17140.0,1356
2024-04-19T17:15:00,17148.5,17159.9,17168.6,17130.1,1574
2024-04-19T17:20:00,17159.8,17144.9,17164.8,17137.4,1431
2024-04-19T17:25:00,17144.4,17114.5,17148.3,17110.9,1508
2024-04-19T17:30:00,17114.1,17133.0,17143.4,17114.1,1529
2024-04-19T17:35:00,17133.3,17115.1,17139.8,17113.4,1299
2024-04-19T17:40:00,17115.0,17122.9,17133.9,17114.9,1293
2024-04-19T17:45:00,17122.8,17154.4,17155.6,17122.1,1301
2024-04-19T17:50:00,17154.1,17186.3,17191.1,17152.5,1453
2024-04-19T17:55:00,17186.9,17143.1,17194.1,17132.4,1704
2024-04-19T18:00:00,17142.9,17102.6,17145.4,17095.4,1803
2024-04-19T18:05:00,17102.4,17101.6,17132.3,17078.9,1791
2024-04-19T18:10:00,17101.8,17100.0,17122.9,17098.6,1670
2024-04-19T18:15:00,17099.6,17106.8,17111.4,17081.9,1573
2024-04-19T18:20:00,17107.7,17114.4,17119.1,17100.4,1460
2024-04-19T18:25:00,17114.5,17066.2,17115.0,17066.2,1548
2024-04-19T18:30:00,17066.0,17072.9,17086.9,17063.5,1563
2024-04-19T18:35:00,17072.2,17034.7,17076.5,17030.5,1669
2024-04-19T18:40:00,17034.2,17006.4,17035.4,17006.1,1658
2024-04-19T18:45:00,17007.7,17020.0,17023.5,16987.2,1808
2024-04-19T18:50:00,17020.6,17004.7,17028.4,16995.0,1807
2024-04-19T18:55:00,17003.7,17014.7,17030.1,17000.0,1890
2024-04-19T19:00:00,17014.0,17000.4,17018.7,16992.0,1847
2024-04-19T19:05:00,17000.2,17026.2,17037.0,16977.7,1769
2024-04-19T19:10:00,17027.0,17046.5,17060.6,17019.7,1634
2024-04-19T19:15:00,17045.2,17040.1,17047.4,17015.2,1589
2024-04-19T19:20:00,17040.0,17030.4,17047.7,17025.2,1531
2024-04-19T19:25:00,17031.0,17036.1,17055.7,17018.5,1581
2024-04-19T19:30:00,17035.1,17028.2,17045.5,17023.2,1619
2024-04-19T19:35:00,17028.6,17010.7,17032.2,16988.5,1746
2024-04-19T19:40:00,17009.0,16993.6,17011.1,16973.7,1733
2024-04-19T19:45:00,16994.5,17006.5,17012.7,16969.2,1874
2024-04-19T19:50:00,17002.1,17038.0,17038.1,16998.0,1791
2024-04-19T19:55:00,17038.5,17038.4,17050.9,17026.6,1547
2024-04-19T20:00:00,17037.5,17029.1,17041.6,17024.5,1175
2024-04-19T20:05:00,17028.1,17024.9,17029.1,17013.4,733
2024-04-19T20:10:00,17026.0,17033.2,17034.1,17025.1,560
2024-04-19T20:15:00,17032.9,17040.4,17042.4,17031.7,395
2024-04-19T20:20:00,17040.2,17033.7,17041.0,17030.4,345
2024-04-19T20:25:00,17033.9,17038.0,17038.4,17030.5,286
2024-04-19T20:30:00,17038.1,17037.5,17041.5,17035.1,248
2024-04-19T20:35:00,17037.2,17029.5,17038.4,17029.1,251
2024-04-19T20:40:00,17030.1,17029.2,17033.9,17028.2,273
2024-04-19T20:45:00,17030.1,17031.1,17034.0,17026.5,273
2024-04-19T20:50:00,17031.2,17031.4,17033.9,17027.6,215
2024-04-19T20:55:00,17032.5,17030.8,17037.2,17030.7,255
2024-04-22T10:00:00,17150.2,17164.6,17166.7,17150.2,475
2024-04-22T10:05:00,17164.9,17164.9,17169.5,17162.1,499
2024-04-22T10:10:00,17164.2,17163.7,17171.7,17162.5,442
2024-04-22T10:15:00,17163.6,17166.6,17168.7,17160.9,385
2024-04-22T10:20:00,17167.2,17167.6,17170.5,17163.6,347
2024-04-22T10:25:00,17167.7,17161.6,17168.6,17160.4,334
2024-04-22T10:30:00,17160.9,17148.2,17160.9,17145.7,486
2024-04-22T10:35:00,17148.1,17146.0,17153.4,17143.0,483
2024-04-22T10:40:00,17146.5,17141.2,17147.2,17138.5,396
2024-04-22T10:45:00,17141.4,17136.5,17141.9,17131.4,494
2024-04-22T10:50:00,17136.6,17137.1,17138.2,17130.2,426
2024-04-22T10:55:00,17137.2,17137.1,17139.1,17133.5,404
2024-04-22T11:00:00,17137.2,17118.1,17138.5,17116.9,638
2024-04-22T11:05:00,17118.2,17123.2,17124.4,17115.1,525
2024-04-22T11:10:00,17123.5,17132.1,17134.0,17122.4,490
2024-04-22T11:15:00,17132.2,17154.6,17155.0,17131.0,603
2024-04-22T11:20:00,17154.7,17136.7,17156.7,17136.7,506
2024-04-22T11:25:00,17137.1,17135.1,17145.4,17132.7,539
2024-04-22T11:30:00,17135.7,17138.1,17138.9,17131.2,461
2024-04-22T11:35:00,17138.0,17142.4,17146.7,17136.7,505
2024-04-22T11:40:00,17142.6,17152.1,17153.4,17142.0,535
2024-04-22T11:45:00,17152.4,17150.1,17153.9,17147.0,434
2024-04-22T11:50:00,17150.9,17143.4,17154.1,17143.0,513
2024-04-22T11:55:00,17143.2,17136.4,17144.4,17134.0,491
2024-04-22T12:00:00,17136.2,17143.2,17145.0,17135.2,574
2024-04-22T12:05:00,17143.4,17128.2,17144.1,17126.9,558
2024-04-22T12:10:00,17127.2,17115.0,17128.6,17104.7,782
2024-04-22T12:15:00,17114.9,17117.4,17121.7,17106.4,658
2024-04-22T12:20:00,17117.5,17112.2,17122.0,17109.4,532
2024-04-22T12:25:00,17112.5,17118.4,17124.2,17110.1,508
2024-04-22T12:30:00,17117.0,17123.6,17123.9,17113.0,560
2024-04-22T12:35:00,17123.5,17153.4,17156.4,17118.7,763
2024-04-22T12:40:00,17153.6,17156.5,17159.4,17151.6,706
2024-04-22T12:45:00,17156.6,17150.9,17157.7,17145.2,541
2024-04-22T12:50:00,17151.0,17157.7,17160.9,17149.4,607
2024-04-22T12:55:00,17157.9,17153.0,17158.5,17149.4,593
2024-04-22T13:00:00,17153.6,17152.4,17162.1,17151.9,547
2024-04-22T13:05:00,17152.2,17158.5,17160.4,17151.2,540
2024-04-22T13:10:00,17158.6,17156.6,17160.2,17154.1,518
2024-04-22T13:15:00,17156.4,17157.0,17164.2,17154.7,600
2024-04-22T13:20:00,17156.6,17153.0,17163.4,17148.4,575
2024-04-22T13:25:00,17153.6,17146.1,17158.7,17143.7,1023
2024-04-22T13:30:00,17145.5,17129.4,17164.1,17125.1,2164
2024-04-22T13:35:00,17128.4,17141.9,17147.4,17122.4,1926
2024-04-22T13:40:00,17142.1,17147.2,17164.4,17126.4,1791
2024-04-22T13:45:00,17147.1,17184.9,17187.6,17140.6,1735
2024-04-22T13:50:00,17185.9,17169.9,17188.4,17166.2,1536
2024-04-22T13:55:00,17170.9,17139.0,17175.1,17139.0,1570
2024-04-22T14:00:00,17139.9,17147.7,17170.0,17138.4,1670
2024-04-22T14:05:00,17147.5,17128.2,17157.6,17119.9,1639
2024-04-22T14:10:00,17127.9,17125.1,17147.4,17117.1,1594
2024-04-22T14:15:00,17125.9,17115.2,17133.1,17108.4,1631
2024-04-22T14:20:00,17116.6,17072.6,17117.4,17069.3,1714
2024-04-22T14:25:00,17072.5,17051.1,17074.6,17040.6,1777
2024-04-22T14:30:00,17051.6,17059.0,17074.4,17050.3,1723
2024-04-22T14:35:00,17059.1,17072.5,17074.5,17057.8,1575
2024-04-22T14:40:00,17072.1,17073.9,17093.5,17067.4,1577
2024-04-22T14:45:00,17073.6,17068.8,17084.0,17060.9,1496
2024-04-22T14:50:00,17068.6,17032.3,17069.6,17026.3,1602
2024-04-22T14:55:00,17032.1,17043.4,17045.1,17023.3,1428
2024-04-22T15:00:00,17041.9,17037.6,17047.4,17034.5,1400
2024-04-22T15:05:00,17036.9,17029.1,17039.5,17019.1,1356
2024-04-22T15:10:00,17028.8,17020.8,17041.8,17019.3,1426
2024-04-22T15:15:00,17020.6,17027.1,17037.6,17006.6,1469
2024-04-22T15:20:00,17027.4,17037.8,17040.3,17022.1,1264
2024-04-22T15:25:00,17037.9,17063.9,17066.1,17037.5,1316
2024-04-22T15:30:00,17063.8,17072.4,17077.4,17059.8,1323
2024-04-22T15:35:00,17071.9,17093.5,17096.9,17070.1,1236
2024-04-22T15:40:00,17093.2,17073.9,17100.0,17071.9,1229
2024-04-22T15:45:00,17074.0,17076.5,17080.0,17066.2,1111
2024-04-22T15:50:00,17076.4,17095.5,17101.1,17073.9,1036
2024-04-22T15:55:00,17096.2,17108.9,17111.6,17095.1,1062
2024-04-22T16:00:00,17109.0,17120.1,17126.0,17104.2,1179
2024-04-22T16:05:00,17119.7,17110.7,17123.5,17107.9,1043
2024-04-22T16:10:00,17110.6,17127.7,17127.9,17110.5,1004
2024-04-22T16:15:00,17127.6,17130.9,17153.4,17125.7,1185
2024-04-22T16:20:00,17130.5,17116.0,17141.4,17115.2,1082
2024-04-22T16:25:00,17116.1,17116.1,17130.5,17113.1,1031
2024-04-22T16:30:00,17116.4,17099.4,17117.1,17093.2,1106
2024-04-22T16:35:00,17098.7,17112.5,17114.5,17098.7,963
2024-04-22T16:40:00,17112.6,17108.7,17116.1,17104.6,915
2024-04-22T16:45:00,17108.6,17119.2,17128.0,17107.9,964
2024-04-22T16:50:00,17119.4,17122.9,17124.9,17109.0,909
2024-04-22T16:55:00,17123.5,17132.0,17133.2,17117.6,906
2024-04-22T17:00:00,17131.3,17141.6,17147.5,17124.6,1040
2024-04-22T17:05:00,17142.0,17150.5,17159.9,17142.0,1110
2024-04-22T17:10:00,17150.4,17166.1,17169.1,17148.4,1030
2024-04-22T17:15:00,17166.6,17164.0,17170.3,17155.6,956
2024-04-22T17:20:00,17164.3,17175.8,17175.9,17161.3,946
2024-04-22T17:25:00,17175.9,17201.3,17201.4,17174.8,1118
2024-04-22T17:30:00,17200.0,17208.6,17213.5,17199.3,1196
2024-04-22T17:35:00,17208.9,17211.0,17214.3,17200.0,1082
2024-04-22T17:40:00,17211.1,17209.5,17215.3,17203.5,911
2024-04-22T17:45:00,17210.4,17236.1,17238.9,17208.9,1119
2024-04-22T17:50:00,17235.4,17265.3,17267.3,17231.1,1290
2024-04-22T17:55:00,17265.1,17254.1,17271.5,17239.8,1253
2024-04-22T18:00:00,17255.1,17249.3,17256.5,17243.4,1159
2024-04-22T18:05:00,17249.9,17263.8,17267.5,17241.9,1086
2024-04-22T18:10:00,17264.0,17273.9,17275.6,17260.8,1067
2024-04-22T18:15:00,17274.3,17280.1,17283.4,17268.1,1135
2024-04-22T18:20:00,17280.8,17291.8,17295.0,17279.0,1048
2024-04-22T18:25:00,17291.1,17286.1,17294.0,17281.9,877
2024-04-22T18:30:00,17286.9,17302.4,17303.9,17286.5,934
2024-04-22T18:35:00,17301.9,17280.8,17305.4,17269.9,961
2024-04-22T18:40:00,17280.4,17265.9,17284.6,17254.3,1423
2024-04-22T18:45:00,17265.8,17256.3,17270.9,17249.3,1248
2024-04-22T18:50:00,17256.1,17246.4,17260.1,17239.1,1212
2024-04-22T18:55:00,17246.3,17268.5,17270.4,17245.4,1160
2024-04-22T19:00:00,17268.6,17264.0,17271.6,17256.0,1114
2024-04-22T19:05:00,17264.6,17265.5,17267.1,17255.3,1016
2024-04-22T19:10:00,17265.3,17267.9,17273.1,17256.5,1012
2024-04-22T19:15:00,17266.6,17257.5,17275.4,17257.1,1004
2024-04-22T19:20:00,17256.1,17242.0,17258.1,17234.6,1278
2024-04-22T19:25:00,17241.9,17247.1,17252.5,17235.8,1041
2024-04-22T19:30:00,17247.3,17210.4,17251.6,17210.4,1210
2024-04-22T19:35:00,17210.6,17192.5,17214.5,17190.4,1411
2024-04-22T19:40:00,17194.3,17219.2,17220.3,17190.2,1328
2024-04-22T19:45:00,17218.9,17232.8,17236.3,17214.3,1251
2024-04-22T19:50:00,17232.9,17192.4,17232.9,17186.3,1450
2024-04-22T19:55:00,17188.5,17210.4,17213.5,17184.2,1539
2024-04-22T20:00:00,17211.0,17185.4,17214.5,17184.9,1032
2024-04-22T20:05:00,17185.0,17196.5,17199.4,17182.9,646
2024-04-22T20:10:00,17195.3,17191.4,17195.3,17186.4,461
2024-04-22T20:15:00,17191.5,17186.0,17193.9,17185.9,271
2024-04-22T20:20:00,17185.9,17188.5,17190.8,17185.8,202
2024-04-22T20:25:00,17188.8,17194.2,17195.0,17188.8,230
2024-04-22T20:30:00,17193.9,17202.9,17204.5,17193.9,221
2024-04-22T20:35:00,17203.0,17200.2,17206.0,17199.7,201
2024-04-22T20:40:00,17200.3,17199.4,17202.8,17196.8,167
2024-04-22T20:45:00,17199.3,17194.5,17200.9,17194.0,211
2024-04-22T20:50:00,17194.8,17200.8,17201.9,17194.0,166
2024-04-22T20:55:00,17200.7,17201.3,17204.3,17198.5,187
2024-04-22T22:00:00,17220.9,17218.7,17223.3,17217.8,164
2024-04-23T10:00:00,17236.9,17241.3,17247.3,17234.9,526
2024-04-23T10:05:00,17241.5,17238.2,17241.9,17233.3,428
2024-04-23T10:10:00,17237.8,17255.3,17255.4,17237.0,431
2024-04-23T10:15:00,17255.4,17260.9,17262.3,17252.5,450
2024-04-23T10:20:00,17261.2,17260.4,17266.7,17258.8,413
2024-04-23T10:25:00,17260.9,17260.9,17262.2,17257.5,345
2024-04-23T10:30:00,17261.2,17268.0,17272.4,17258.9,503
2024-04-23T10:35:00,17268.2,17271.4,17274.5,17267.3,449
2024-04-23T10:40:00,17271.5,17268.2,17276.0,17266.7,424
2024-04-23T10:45:00,17268.3,17264.7,17270.2,17261.8,396
2024-04-23T10:50:00,17264.4,17273.9,17278.4,17264.4,463
2024-04-23T10:55:00,17274.3,17272.8,17275.5,17270.0,387
2024-04-23T11:00:00,17272.7,17276.3,17281.7,17271.0,509
2024-04-23T11:05:00,17276.4,17280.7,17283.7,17275.3,377
2024-04-23T11:10:00,17280.5,17284.5,17291.2,17280.4,464
2024-04-23T11:15:00,17285.4,17274.2,17285.5,17273.5,521
2024-04-23T11:20:00,17274.3,17270.7,17274.7,17266.2,539
2024-04-23T11:25:00,17270.2,17263.5,17275.4,17262.9,509
2024-04-23T11:30:00,17263.4,17258.4,17267.5,17256.9,530
2024-04-23T11:35:00,17258.7,17270.8,17271.9,17258.7,513
2024-04-23T11:40:00,17270.9,17263.4,17272.0,17261.7,415
2024-04-23T11:45:00,17263.5,17249.8,17266.7,17249.8,492
2024-04-23T11:50:00,17250.0,17253.4,17254.4,17247.2,512
2024-04-23T11:55:00,17253.7,17252.9,17255.7,17248.4,509
2024-04-23T12:00:00,17253.0,17242.3,17255.5,17241.7,643
2024-04-23T12:05:00,17242.4,17236.2,17248.3,17233.0,606
2024-04-23T12:10:00,17236.5,17234.7,17237.4,17229.4,629
2024-04-23T12:15:00,17234.5,17228.0,17235.7,17222.4,670
2024-04-23T12:20:00,17228.2,17243.7,17245.5,17227.5,586
2024-04-23T12:25:00,17243.4,17248.7,17249.8,17240.4,528
2024-04-23T12:30:00,17249.0,17259.7,17263.3,17248.7,674
2024-04-23T12:35:00,17260.8,17273.5,17274.7,17256.2,611
2024-04-23T12:40:00,17274.0,17271.5,17279.0,17266.9,601
2024-04-23T12:45:00,17271.2,17263.4,17273.7,17258.8,658
2024-04-23T12:50:00,17263.7,17275.8,17278.7,17263.7,530
2024-04-23T12:55:00,17277.3,17283.8,17288.4,17276.9,571
2024-04-23T13:00:00,17283.9,17279.9,17287.5,17274.2,655
2024-04-23T13:05:00,17280.2,17289.3,17289.8,17276.8,531
2024-04-23T13:10:00,17288.9,17296.5,17298.9,17287.2,637
2024-04-23T13:15:00,17295.9,17289.5,17296.5,17285.7,631
2024-04-23T13:20:00,17289.8,17287.5,17295.9,17286.0,563
2024-04-23T13:25:00,17286.2,17290.7,17298.5,17286.2,757
2024-04-23T13:30:00,17290.4,17288.9,17325.0,17275.7,2079
2024-04-23T13:35:00,17288.0,17302.8,17309.0,17288.0,1738
2024-04-23T13:40:00,17302.4,17309.0,17339.5,17296.5,1552
2024-04-23T13:45:00,17315.8,17347.7,17381.9,17315.8,2000
2024-04-23T13:50:00,17347.9,17369.2,17370.2,17317.3,1735
2024-04-23T13:55:00,17369.1,17360.4,17387.8,17351.3,1559
2024-04-23T14:00:00,17362.3,17348.9,17367.2,17336.6,1830
2024-04-23T14:05:00,17348.8,17375.4,17392.3,17344.9,1771
2024-04-23T14:10:00,17374.8,17370.8,17395.2,17363.8,1697
2024-04-23T14:15:00,17371.3,17386.8,17390.8,17367.3,1516
2024-04-23T14:20:00,17387.9,17391.4,17407.0,17383.7,1517
